year,decade,era,country,iso,group,subgroup,type,subtype,events,deaths,affected,damage_nominal,damage_real,cpi,has_deaths,has_damage,is_historical_state
2014,2010,1970-2022,Bangladesh,BGD,Natural,Hydrological,Flood,Flood (unspecified),1,,400000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,59.0,2800447.0,160000000.0,197793065.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,2,20.0,5262.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Belarus,BLR,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,2.0,31500.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Belgium,BEL,Natural,Meteorological,Storm,Convective storm,1,,,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,,51180.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,63.0,278010.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Landslide,Landslide,1,74.0,11400.0,200000000.0,247241332.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Flash flood,1,,,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Riverine flood,3,26.0,1000600.0,436580000.0,539703103.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Brazil,BRA,Natural,Climatological,Drought,Drought,1,,27000000.0,5000000000.0,6181033288.0,80.8926237222027,False,True,False
2014,2010,1970-2022,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,2,30.0,50600.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,2,11.0,567552.0,200000000.0,247241332.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,4,20.0,8507.0,387000000.0,478411977.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Bulgaria,BGR,Natural,Meteorological,Storm,Convective storm,1,1.0,40.0,545000000.0,673732628.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,,4000000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Burundi,BDI,Natural,Hydrological,Flood,Flash flood,1,96.0,12682.0,2000000.0,2472413.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Cabo Verde,CPV,Natural,Geophysical,Volcanic activity,Lava flow,1,,2500.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Cambodia,KHM,Natural,Hydrological,Flood,Flash flood,1,45.0,530450.0,2000000.0,2472413.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1,,250000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Canada,CAN,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Canada,CAN,Natural,Hydrological,Flood,Flash flood,1,,6904.0,129000000.0,159470659.0,80.8926237222027,False,True,False
2014,2010,1970-2022,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,6.0,513387.0,100000000.0,123620666.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,,12555.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Chile,CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,12.0,11000.0,34000000.0,42031026.0,80.8926237222027,True,True,False
2014,2010,1970-2022,China,CHN,Natural,Climatological,Drought,Drought,2,,27726000.0,3680000000.0,4549240500.0,80.8926237222027,False,True,False
2014,2010,1970-2022,China,CHN,Natural,Geophysical,Earthquake,Ground movement,8,738.0,2394973.0,5640000000.0,6972205549.0,80.8926237222027,True,True,False
2014,2010,1970-2022,China,CHN,Natural,Hydrological,Flood,Flash flood,1,27.0,150000.0,487000000.0,602032642.0,80.8926237222027,True,True,False
2014,2010,1970-2022,China,CHN,Natural,Hydrological,Flood,Flood (unspecified),1,24.0,150000.0,483000000.0,597087816.0,80.8926237222027,True,True,False
2014,2010,1970-2022,China,CHN,Natural,Hydrological,Flood,Riverine flood,11,422.0,23281500.0,8697000000.0,10751289302.0,80.8926237222027,True,True,False
2014,2010,1970-2022,China,CHN,Natural,Hydrological,Landslide,Landslide,1,25.0,407.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,China,CHN,Natural,Hydrological,Landslide,Landslide (unspecified),1,10.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,China,CHN,Natural,Meteorological,Storm,Convective storm,11,235.0,849345.0,2306000000.0,2850692553.0,80.8926237222027,True,True,False
2014,2010,1970-2022,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,5,94.0,10360349.0,7763973000.0,9597875112.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,4,77.0,72214.0,8000000.0,9889653.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Colombia,COL,Natural,Meteorological,Storm,Convective storm,1,11.0,18.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Comoros (the),COM,Natural,Geophysical,Earthquake,Ground movement,1,,10000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Comoros (the),COM,Natural,Meteorological,Storm,Tropical cyclone,1,,9511.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Flash flood,1,154.0,4750.0,15000000.0,18543100.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Landslide,Landslide,1,11.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Costa Rica,CRI,Natural,Climatological,Drought,Drought,1,,,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Croatia,HRV,Natural,Hydrological,Flood,Flash flood,1,,2000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,3.0,7116.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Riverine flood,2,46.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Flash flood,1,1.0,300.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,3.0,18.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,El Salvador,SLV,Natural,Climatological,Drought,Drought,1,,700000.0,100000000.0,123620666.0,80.8926237222027,False,True,False
2014,2010,1970-2022,Eswatini,SWZ,Natural,Hydrological,Flood,Flash flood,1,11.0,400.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,France,FRA,Natural,Hydrological,Flood,Flash flood,1,5.0,3000.0,303000000.0,374570617.0,80.8926237222027,True,True,False
2014,2010,1970-2022,France,FRA,Natural,Hydrological,Flood,Riverine flood,2,9.0,1000.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,France,FRA,Natural,Meteorological,Storm,Convective storm,3,8.0,,182000000.0,224989612.0,80.8926237222027,True,True,False
2014,2010,1970-2022,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,1,,12000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Germany,DEU,Natural,Meteorological,Storm,Convective storm,2,8.0,1.0,400000000.0,494482663.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,2,3.0,77025.0,628000000.0,776337781.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Greece,GRC,Natural,Hydrological,Flood,Flash flood,1,,,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Guatemala,GTM,Natural,Climatological,Drought,Drought,1,,1300000.0,100000000.0,123620666.0,80.8926237222027,False,True,False
2014,2010,1970-2022,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,1.0,94783.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Guatemala,GTM,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,8141.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,1,,,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,5.0,100000.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Haiti,HTI,Natural,Climatological,Drought,Drought,1,,1000000.0,2000000.0,2472413.0,80.8926237222027,False,True,False
2014,2010,1970-2022,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,12.0,30000.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Honduras,HND,Natural,Climatological,Drought,Drought,1,,2023000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,2,4.0,23000.0,1400000.0,1730689.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,,6500.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,2,40.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,India,IND,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,140.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,India,IND,Natural,Hydrological,Flood,Riverine flood,7,622.0,5222500.0,16465000000.0,20354142618.0,80.8926237222027,True,True,False
2014,2010,1970-2022,India,IND,Natural,Hydrological,Landslide,Landslide,1,151.0,200.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,India,IND,Natural,Meteorological,Storm,Convective storm,4,66.0,11564.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,53.0,920000.0,7000000000.0,8653446604.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,6,77.0,423227.0,928000000.0,1147199778.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,127.0,3900.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,2,39.0,115160.0,186000000.0,229934438.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,1.0,12580.0,45000000.0,55629300.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flood (unspecified),1,37.0,440000.0,49000000.0,60574126.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Ireland,IRL,Natural,Meteorological,Storm,Extra-tropical storm,1,1.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Italy,ITA,Natural,Hydrological,Flood,Flash flood,3,6.0,9611.0,543000000.0,671260215.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1,4.0,,294000000.0,363444757.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Italy,ITA,Natural,Meteorological,Storm,Convective storm,1,5.0,,250000000.0,309051664.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Jamaica,JAM,Natural,Climatological,Drought,Drought,1,,91545.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,,2657.0,2000000.0,2472413.0,80.8926237222027,False,True,False
2014,2010,1970-2022,Japan,JPN,Natural,Meteorological,Extreme temperature,Heat wave,1,27.0,17000.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Japan,JPN,Natural,Hydrological,Landslide,Landslide,1,82.0,67.0,38000000.0,46975853.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Japan,JPN,Natural,Meteorological,Storm,Convective storm,4,96.0,4501.0,6085000000.0,7522317512.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,5,33.0,36781.0,556000000.0,687330902.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Japan,JPN,Natural,Geophysical,Volcanic activity,Volcanic activity (unspecified),1,63.0,69.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flash flood,1,5.0,2709.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Kenya,KEN,Natural,Climatological,Drought,Drought,1,,1600000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Kiribati,KIR,Natural,Hydrological,Flood,Coastal flood,1,,220.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Flash flood,1,17.0,,2000000.0,2472413.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Convective storm,1,10.0,101.0,11000000.0,13598273.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,14.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Kyrgyzstan,KGZ,Natural,Meteorological,Storm,Convective storm,1,,,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Riverine flood,1,,750.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Lesotho,LSO,Natural,Meteorological,Storm,Convective storm,1,,2600.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Macedonia (the former Yugoslav Republic of),MKD,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,8800.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,,20000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,17.0,1736.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Malaysia,MYS,Natural,Climatological,Drought,Drought,1,,2200000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,17.0,230000.0,284000000.0,351082691.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Marshall Islands (the),MHL,Natural,Hydrological,Flood,Coastal flood,1,,360.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,3.0,27381.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,6,19.0,144135.0,2541500000.0,3141819220.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,1,11.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Morocco,MAR,Natural,Meteorological,Storm,Convective storm,2,49.0,117000.0,300000000.0,370861997.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Mozambique,MOZ,Natural,Hydrological,Flood,Flash flood,1,5.0,300.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1,17.0,75986.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,2,,40000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Nepal,NPL,Natural,Hydrological,Flood,Flood (unspecified),1,294.0,184894.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,2,24.0,2400.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Nepal,NPL,Natural,Hydrological,Landslide,Avalanche,1,16.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Nepal,NPL,Natural,Hydrological,Landslide,Landslide,1,156.0,476.0,15000000.0,18543100.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Nepal,NPL,Natural,Meteorological,Storm,Convective storm,1,83.0,175.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Nicaragua,NIC,Natural,Climatological,Drought,Drought,1,,460000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,2.0,12281.0,3000000.0,3708620.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,,60345.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Niger (the),NER,Natural,Biological,Animal accident,Animal accident (unspecified),1,12.0,5.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Niger (the),NER,Natural,Hydrological,Flood,Riverine flood,1,36.0,165578.0,2000000.0,2472413.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,15.0,10000.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,139.0,,18000000.0,22251720.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1,255.0,2530673.0,2000000000.0,2472413315.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,1,16.0,82.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,9.0,116.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,,27000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Papua New Guinea,PNG,Natural,Meteorological,Storm,Tropical cyclone,1,,12346.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,,1380.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,2,,233360.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,8.0,604.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Peru,PER,Natural,Meteorological,Extreme temperature,Cold wave,1,505.0,109257.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Peru,PER,Natural,Hydrological,Flood,Riverine flood,3,41.0,92878.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,4.0,3770.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Philippines (the),PHL,Natural,Hydrological,Flood,Flood (unspecified),1,1.0,42175.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,1,,99185.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,9,326.0,13068983.0,1062899000.0,1313962820.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Volcanic activity (unspecified),1,,60545.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Poland,POL,Natural,Meteorological,Extreme temperature,Cold wave,1,78.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Portugal,PRT,Natural,Meteorological,Storm,Convective storm,1,,54.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Portugal,PRT,Natural,Meteorological,Storm,Extra-tropical storm,1,1.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Puerto Rico,PRI,Natural,Hydrological,Flood,Flash flood,1,1.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Romania,ROU,Natural,Meteorological,Extreme temperature,Cold wave,1,13.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,2,4.0,525.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,1,6.0,24545.0,8000000.0,9889653.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,1.0,265.0,85000000.0,105077566.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Senegal,SEN,Natural,Climatological,Drought,Drought,1,,639702.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Serbia,SRB,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,3000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,4.0,7000.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Serbia,SRB,Natural,Hydrological,Flood,Riverine flood,3,52.0,52600.0,2048262000.0,2532075121.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Seychelles,SYC,Natural,Hydrological,Flood,Riverine flood,1,,4435.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Slovenia,SVN,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,1.0,50000.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Slovenia,SVN,Natural,Hydrological,Flood,Riverine flood,1,3.0,2550.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Solomon Islands,SLB,Natural,Hydrological,Flood,Flash flood,1,47.0,52000.0,24000000.0,29668960.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Somalia,SOM,Natural,Climatological,Drought,Drought,1,,535624.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,,90000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,South Africa,ZAF,Natural,Geophysical,Earthquake,Ground movement,1,1.0,2002.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,32.0,7185.0,85000000.0,105077566.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Spain,ESP,Natural,Meteorological,Storm,Convective storm,1,3.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Sri Lanka,LKA,Natural,Climatological,Drought,Drought,1,,1800000.0,25000000.0,30905166.0,80.8926237222027,False,True,False
2014,2010,1970-2022,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,3,95.0,1204029.0,2000000.0,2472413.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Sri Lanka,LKA,Natural,Hydrological,Landslide,Landslide,2,203.0,1467.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Sri Lanka,LKA,Natural,Hydrological,Landslide,Landslide (unspecified),1,38.0,330.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,1,39.0,266204.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1,2.0,,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,,,420000000.0,519206796.0,80.8926237222027,False,True,False
2014,2010,1970-2022,Tajikistan,TJK,Natural,Hydrological,Flood,Flash flood,2,20.0,13223.0,2000000.0,2472413.0,80.8926237222027,True,True,False
2014,2010,1970-2022,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Flash flood,1,3.0,20000.0,2000000.0,2472413.0,80.8926237222027,True,True,False
2014,2010,1970-2022,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1,28.0,20000.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Thailand,THA,Natural,Climatological,Drought,Drought,1,,,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Thailand,THA,Natural,Geophysical,Earthquake,Ground movement,1,1.0,17523.0,62000000.0,76644813.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Thailand,THA,Natural,Meteorological,Extreme temperature,Cold wave,1,63.0,1000000.0,,,80.8926237222027,True,False,False
2014,2010,1970-2022,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,,12000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,3,29.0,119288.0,10000000.0,12362067.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Thailand,THA,Natural,Meteorological,Storm,Convective storm,1,,2000.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,1.0,4014.0,31000000.0,38322406.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,,324.0,,,80.8926237222027,False,False,False
2014,2010,1970-2022,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,Riverine flood,1,,540.0,624000000.0,771392954.0,80.8926237222027,False,True,False
2014,2010,1970-2022,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Extra-tropical storm,1,5.0,18000.0,100000000.0,123620666.0,80.8926237222027,True,True,False
2014,2010,1970-2022,United States of America (the),USA,Natural,Climatological,Drought,Drought,1,,,2200000000.0,2719654647.0,80.8926237222027,False,True,False
2014,2010,1970-2022,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,1.0,3250.0,700000000.0,865344660.0,80.8926237222027,True,True,False
2014,2010,1970-2022,United States of America (the),USA,Natural,Meteorological,Extreme temperature,Cold wave,1,21.0,,2500000000.0,3090516644.0,80.8926237222027,True,True,False
2014,2010,1970-2022,United States of America (the),USA,Natural,Hydrological,Flood,Flash flood,1,,,90000000.0,111258599.0,80.8926237222027,False,True,False
2014,2010,1970-2022,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,1,2.0,102000.0,1600000000.0,1977930652.0,80.8926237222027,True,True,False
2014,2010,1970-2022,United States of America (the),USA,Natural,Hydrological,Landslide,Landslide,1,43.0,150.0,20000000.0,24724133.0,80.8926237222027,True,True,False
2014,2010,1970-2022,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,12,135.0,381.0,9502000000.0,11746435661.0,80.8926237222027,True,True,False
2014,2010,1970-2022,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,1.0,834.0,66000000.0,81589639.0,80.8926237222027,True,True,False
2014,2010,1970-2022,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,2.0,429.0,100000000.0,123620666.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1,12.0,20006.0,2000000.0,2472413.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,38.0,48075.0,10700000.0,13227411.0,80.8926237222027,True,True,False
2014,2010,1970-2022,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,,20000.0,,,80.8926237222027,False,False,False
